#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
2422	33.74	35.36	34.90	32.42	36.38	37.46	34.17	27.25
2423	33.75	35.37	34.90	32.42	36.38	37.46	34.17	27.25
2424	33.75	35.37	34.90	32.42	36.38	37.46	34.17	27.26
2425	33.75	35.37	34.91	32.42	36.38	37.46	34.18	27.26
2426	33.75	35.37	34.91	32.43	36.39	37.47	34.18	27.26
2427	33.76	35.37	34.91	32.43	36.39	37.47	34.18	27.26
2428	33.76	35.38	34.91	32.44	36.39	37.48	34.18	27.26
2429	33.77	35.38	34.92	32.44	36.40	37.48	34.18	27.27
2430	33.77	35.39	34.92	32.44	36.40	37.48	34.19	27.27
2431	33.77	35.39	34.92	32.45	36.40	37.48	34.19	27.27
2432	33.78	35.39	34.92	32.44	36.40	37.49	34.19	27.27
2433	33.77	35.39	34.92	32.45	36.41	37.49	34.20	27.27
2434	33.78	35.40	34.93	32.45	36.41	37.50	34.19	27.28
2435	33.79	35.40	34.93	32.45	36.41	37.50	34.20	27.28
2436	33.79	35.40	34.94	32.46	36.42	37.50	34.21	27.28
2437	33.79	35.41	34.94	32.45	36.41	37.50	34.21	27.28
2438	33.79	35.41	34.94	32.46	36.42	37.50	34.21	27.29
2439	33.80	35.42	34.94	32.47	36.42	37.51	34.21	27.29
2440	33.80	35.42	34.95	32.47	36.43	37.52	34.21	27.29
2441	33.80	35.42	34.95	32.47	36.43	37.51	34.22	27.29
2442	33.80	35.42	34.95	32.47	36.43	37.52	34.22	27.30
2443	33.81	35.42	34.95	32.48	36.44	37.52	34.23	27.30
2444	33.81	35.42	34.96	32.47	36.44	37.52	34.23	27.30
2445	33.82	35.43	34.96	32.49	36.44	37.52	34.23	27.30
2446	33.82	35.44	34.97	32.48	36.45	37.53	34.23	27.31
2447	33.82	35.44	34.97	32.48	36.45	37.53	34.23	27.31
2448	33.82	35.44	34.97	32.49	36.45	37.53	34.24	27.31
2449	33.83	35.44	34.97	32.49	36.45	37.54	34.24	27.31
2450	33.83	35.44	34.97	32.49	36.46	37.54	34.25	27.31
2451	33.84	35.44	34.98	32.50	36.46	37.54	34.25	27.32
2452	33.84	35.45	34.98	32.50	36.46	37.54	34.25	27.33
2453	33.84	35.45	34.98	32.50	36.47	37.55	34.25	27.33
2454	33.85	35.46	34.98	32.50	36.47	37.56	34.25	27.32
2455	33.84	35.46	34.99	32.51	36.47	37.56	34.26	27.33
2456	33.84	35.46	34.99	32.51	36.47	37.56	34.26	27.33
2457	33.85	35.46	34.99	32.51	36.47	37.56	34.26	27.33
2458	33.85	35.47	35.00	32.51	36.48	37.56	34.26	27.34
2459	33.86	35.47	35.00	32.52	36.49	37.57	34.27	27.34
2460	33.86	35.47	35.00	32.52	36.48	37.57	34.27	27.34
2461	33.86	35.48	35.00	32.52	36.49	37.57	34.27	27.35
2462	33.87	35.48	35.01	32.52	36.49	37.57	34.28	27.35
2463	33.87	35.48	35.01	32.53	36.49	37.58	34.28	27.35
2464	33.87	35.48	35.01	32.53	36.49	37.58	34.28	27.35
2465	33.88	35.49	35.02	32.53	36.50	37.58	34.28	27.35
2466	33.88	35.49	35.02	32.54	36.50	37.58	34.28	27.35
2467	33.88	35.49	35.02	32.54	36.50	37.59	34.28	27.36
2468	33.88	35.50	35.02	32.54	36.51	37.59	34.29	27.36
2469	33.89	35.50	35.03	32.55	36.51	37.59	34.29	27.36
2470	33.89	35.50	35.03	32.55	36.51	37.59	34.29	27.36
2471	33.89	35.51	35.03	32.55	36.52	37.60	34.29	27.37
2472	33.90	35.51	35.03	32.56	36.52	37.60	34.30	27.36
2473	33.90	35.51	35.04	32.55	36.52	37.60	34.30	27.37
2474	33.90	35.52	35.04	32.57	36.53	37.61	34.30	27.37
2475	33.91	35.52	35.04	32.56	36.53	37.61	34.31	27.37
2476	33.91	35.52	35.04	32.57	36.53	37.61	34.31	27.38
2477	33.91	35.53	35.05	32.57	36.54	37.62	34.31	27.38
2478	33.92	35.53	35.05	32.57	36.54	37.62	34.31	27.39
2479	33.92	35.53	35.05	32.57	36.54	37.62	34.32	27.39
2480	33.92	35.53	35.05	32.58	36.55	37.62	34.32	27.39
2481	33.92	35.54	35.06	32.58	36.55	37.63	34.32	27.39
2482	33.93	35.54	35.07	32.58	36.55	37.63	34.33	27.39
2483	33.93	35.54	35.07	32.58	36.55	37.64	34.33	27.39
2484	33.93	35.55	35.06	32.59	36.55	37.63	34.33	27.40
2485	33.93	35.55	35.07	32.59	36.56	37.64	34.33	27.40
2486	33.94	35.55	35.07	32.59	36.56	37.64	34.33	27.40
2487	33.94	35.55	35.07	32.59	36.56	37.65	34.34	27.40
2488	33.95	35.56	35.08	32.60	36.57	37.65	34.34	27.41
2489	33.95	35.56	35.08	32.60	36.56	37.65	34.35	27.41
2490	33.95	35.56	35.08	32.60	36.57	37.65	34.34	27.41
2491	33.95	35.57	35.08	32.60	36.57	37.65	34.35	27.41
2492	33.96	35.57	35.09	32.60	36.57	37.66	34.35	27.41
2493	33.96	35.57	35.09	32.61	36.58	37.66	34.35	27.41
2494	33.96	35.57	35.09	32.61	36.57	37.67	34.35	27.42
2495	33.96	35.58	35.09	32.61	36.58	37.66	34.35	27.42
2496	33.97	35.58	35.09	32.61	36.58	37.67	34.36	27.42
2497	33.97	35.58	35.09	32.62	36.58	37.67	34.36	27.42
2498	33.97	35.59	35.10	32.62	36.59	37.67	34.36	27.43
2499	33.98	35.59	35.10	32.62	36.59	37.68	34.36	27.43
2500	33.99	35.59	35.10	32.62	36.59	37.68	34.37	27.43
2501	33.98	35.60	35.11	32.63	36.59	37.68	34.37	27.44
2502	33.99	35.60	35.11	32.63	36.60	37.68	34.37	27.43
2503	33.99	35.60	35.12	32.64	36.60	37.68	34.37	27.44
2504	34.00	35.61	35.12	32.64	36.60	37.69	34.37	27.44
2505	34.00	35.61	35.12	32.64	36.60	37.69	34.38	27.44
2506	34.00	35.61	35.13	32.64	36.61	37.69	34.38	27.45
2507	34.00	35.61	35.12	32.65	36.61	37.69	34.38	27.45
2508	34.00	35.61	35.13	32.65	36.61	37.69	34.38	27.45
2509	34.01	35.62	35.13	32.65	36.61	37.70	34.39	27.45
2510	34.01	35.62	35.13	32.65	36.62	37.70	34.39	27.46
2511	34.01	35.62	35.14	32.65	36.62	37.71	34.39	27.46
2512	34.02	35.63	35.14	32.66	36.62	37.71	34.40	27.46
2513	34.02	35.63	35.14	32.66	36.63	37.71	34.40	27.46
2514	34.02	35.63	35.15	32.67	36.63	37.72	34.41	27.47
2515	34.02	35.63	35.15	32.67	36.63	37.72	34.41	27.47
2516	34.03	35.63	35.15	32.67	36.64	37.72	34.42	27.47
2517	34.03	35.64	35.15	32.67	36.64	37.73	34.42	27.48
2518	34.04	35.64	35.16	32.68	36.64	37.73	34.42	27.47
2519	34.03	35.65	35.16	32.67	36.65	37.73	34.42	27.48
2520	34.04	35.65	35.16	32.68	36.65	37.74	34.42	27.48
2521	34.04	35.66	35.17	32.68	36.65	37.74	34.43	27.48
2522	34.04	35.65	35.17	32.69	36.66	37.74	34.42	27.48
2523	34.04	35.65	35.17	32.69	36.66	37.74	34.43	27.49
2524	34.05	35.66	35.17	32.69	36.66	37.74	34.43	27.49
2525	34.05	35.66	35.18	32.69	36.66	37.75	34.44	27.49
2526	34.05	35.67	35.18	32.70	36.67	37.75	34.44	27.49
2527	34.06	35.67	35.18	32.70	36.67	37.75	34.44	27.49
2528	34.06	35.67	35.18	32.70	36.67	37.76	34.45	27.50
2529	34.07	35.68	35.19	32.70	36.68	37.76	34.45	27.50
2530	34.07	35.68	35.19	32.71	36.68	37.76	34.45	27.50
2531	34.07	35.68	35.20	32.71	36.68	37.76	34.45	27.51
2532	34.07	35.68	35.20	32.71	36.68	37.77	34.46	27.51
2533	34.08	35.69	35.20	32.71	36.69	37.77	34.46	27.51
2534	34.08	35.69	35.20	32.72	36.69	37.78	34.46	27.51
2535	34.08	35.69	35.21	32.72	36.69	37.77	34.47	27.51
2536	34.09	35.70	35.21	32.73	36.69	37.78	34.47	27.52
2537	34.09	35.70	35.21	32.72	36.70	37.78	34.47	27.52
2538	34.08	35.70	35.22	32.73	36.70	37.78	34.47	27.53
2539	34.09	35.71	35.22	32.73	36.70	37.79	34.47	27.52
2540	34.09	35.71	35.22	32.73	36.71	37.79	34.48	27.52
2541	34.10	35.71	35.22	32.74	36.71	37.79	34.48	27.53
2542	34.10	35.71	35.22	32.74	36.71	37.80	34.49	27.54
2543	34.10	35.71	35.23	32.74	36.71	37.80	34.49	27.54
2544	34.11	35.71	35.23	32.74	36.72	37.80	34.49	27.54
2545	34.11	35.72	35.24	32.75	36.72	37.81	34.50	27.54
2546	34.12	35.72	35.24	32.75	36.72	37.81	34.50	27.54
2547	34.12	35.73	35.24	32.75	36.72	37.81	34.50	27.54
2548	34.12	35.73	35.24	32.75	36.73	37.81	34.50	27.55
2549	34.13	35.73	35.24	32.75	36.73	37.81	34.50	27.55
2550	34.12	35.73	35.25	32.76	36.74	37.82	34.50	27.55
2551	34.13	35.74	35.25	32.76	36.74	37.82	34.51	27.55
2552	34.13	35.74	35.25	32.77	36.74	37.83	34.51	27.56
2553	34.13	35.74	35.26	32.77	36.74	37.83	34.51	27.56
2554	34.14	35.75	35.26	32.77	36.75	37.83	34.51	27.56
2555	34.14	35.75	35.26	32.77	36.75	37.83	34.52	27.56
2556	34.14	35.75	35.26	32.77	36.75	37.83	34.52	27.57
2557	34.15	35.76	35.27	32.78	36.76	37.85	34.52	27.57
2558	34.15	35.76	35.27	32.78	36.76	37.84	34.53	27.57
2559	34.15	35.76	35.27	32.78	36.76	37.84	34.53	27.57
2560	34.15	35.76	35.28	32.78	36.76	37.85	34.54	27.58
2561	34.16	35.77	35.28	32.79	36.76	37.85	34.53	27.58
2562	34.16	35.77	35.28	32.79	36.77	37.85	34.53	27.58
2563	34.16	35.77	35.28	32.79	36.77	37.85	34.54	27.58
2564	34.17	35.78	35.28	32.80	36.77	37.86	34.54	27.59
2565	34.17	35.78	35.29	32.79	36.78	37.86	34.55	27.59
2566	34.17	35.78	35.30	32.80	36.78	37.86	34.55	27.59
2567	34.18	35.78	35.30	32.80	36.78	37.86	34.55	27.59
2568	34.18	35.78	35.29	32.80	36.78	37.87	34.55	27.59
2569	34.18	35.79	35.30	32.81	36.79	37.87	34.56	27.59
2570	34.19	35.79	35.31	32.81	36.79	37.87	34.56	27.60
2571	34.19	35.80	35.30	32.81	36.79	37.88	34.56	27.60
2572	34.19	35.80	35.30	32.81	36.79	37.88	34.56	27.60
2573	34.19	35.80	35.31	32.82	36.80	37.88	34.57	27.60
2574	34.20	35.80	35.31	32.82	36.80	37.88	34.57	27.61
2575	34.20	35.81	35.32	32.82	36.80	37.89	34.57	27.60
2576	34.20	35.81	35.31	32.82	36.81	37.89	34.57	27.61
2577	34.21	35.81	35.32	32.82	36.81	37.89	34.58	27.61
2578	34.20	35.81	35.32	32.83	36.81	37.90	34.57	27.62
2579	34.21	35.82	35.32	32.83	36.81	37.90	34.58	27.62
2580	34.21	35.83	35.33	32.83	36.81	37.90	34.58	27.61
2581	34.22	35.82	35.33	32.84	36.82	37.90	34.58	27.62
2582	34.22	35.82	35.33	32.84	36.82	37.91	34.59	27.62
2583	34.22	35.83	35.34	32.84	36.83	37.91	34.59	27.62
2584	34.23	35.83	35.34	32.84	36.82	37.91	34.59	27.63
2585	34.23	35.83	35.34	32.85	36.83	37.92	34.60	27.63
2586	34.23	35.84	35.34	32.85	36.84	37.92	34.60	27.63
2587	34.23	35.84	35.35	32.85	36.84	37.92	34.60	27.64
2588	34.24	35.84	35.35	32.86	36.84	37.92	34.60	27.64
2589	34.24	35.84	35.35	32.86	36.85	37.93	34.60	27.64
2590	34.24	35.85	35.35	32.86	36.85	37.93	34.61	27.64
2591	34.25	35.86	35.35	32.86	36.85	37.93	34.61	27.64
2592	34.25	35.86	35.36	32.86	36.85	37.94	34.61	27.65
2593	34.25	35.85	35.36	32.87	36.85	37.94	34.61	27.65
2594	34.25	35.86	35.36	32.87	36.86	37.94	34.62	27.65
2595	34.26	35.86	35.37	32.88	36.86	37.94	34.62	27.66
2596	34.26	35.86	35.37	32.88	36.86	37.94	34.63	27.65
2597	34.26	35.87	35.37	32.88	36.86	37.95	34.63	27.66
2598	34.27	35.87	35.37	32.88	36.87	37.95	34.63	27.66
2599	34.27	35.88	35.38	32.89	36.87	37.95	34.63	27.67
2600	34.27	35.87	35.38	32.89	36.88	37.96	34.63	27.66
2601	34.27	35.88	35.39	32.89	36.87	37.96	34.63	27.67
2602	34.27	35.88	35.38	32.89	36.88	37.96	34.64	27.67
2603	34.28	35.89	35.39	32.89	36.88	37.96	34.65	27.67
2604	34.29	35.89	35.39	32.90	36.88	37.97	34.64	27.68
2605	34.29	35.89	35.40	32.90	36.89	37.97	34.65	27.68
2606	34.29	35.89	35.40	32.90	36.89	37.97	34.65	27.68
2607	34.29	35.89	35.40	32.90	36.89	37.98	34.66	27.68
2608	34.29	35.90	35.40	32.91	36.89	37.98	34.65	27.69
2609	34.29	35.90	35.40	32.91	36.90	37.98	34.66	27.69
2610	34.30	35.90	35.41	32.91	36.90	37.99	34.66	27.69
2611	34.30	35.91	35.41	32.91	36.90	37.99	34.67	27.69
2612	34.30	35.91	35.41	32.92	36.91	37.99	34.66	27.70
2613	34.31	35.91	35.42	32.92	36.91	37.99	34.67	27.70
2614	34.31	35.92	35.42	32.92	36.91	38.00	34.67	27.70
2615	34.32	35.92	35.42	32.92	36.91	38.00	34.67	27.70
2616	34.31	35.92	35.42	32.93	36.92	38.00	34.68	27.71
2617	34.32	35.92	35.43	32.93	36.92	38.00	34.68	27.70
2618	34.33	35.93	35.43	32.93	36.93	38.01	34.68	27.71
2619	34.32	35.93	35.43	32.94	36.93	38.01	34.68	27.71
2620	34.33	35.93	35.44	32.93	36.93	38.01	34.69	27.71
2621	34.33	35.93	35.44	32.95	36.93	38.01	34.69	27.72
2622	34.34	35.93	35.44	32.95	36.94	38.01	34.69	27.72
2623	34.34	35.94	35.44	32.95	36.94	38.02	34.69	27.72
2624	34.34	35.95	35.44	32.95	36.94	38.03	34.70	27.72
2625	34.34	35.94	35.45	32.95	36.95	38.02	34.70	27.72
2626	34.34	35.94	35.45	32.95	36.95	38.03	34.70	27.73
2627	34.34	35.95	35.45	32.96	36.95	38.03	34.71	27.73
2628	34.35	35.95	35.45	32.96	36.95	38.03	34.71	27.74
2629	34.36	35.96	35.45	32.97	36.95	38.04	34.71	27.73
2630	34.36	35.96	35.46	32.97	36.96	38.04	34.71	27.74
2631	34.36	35.96	35.46	32.97	36.96	38.04	34.72	27.74
2632	34.36	35.96	35.47	32.97	36.96	38.05	34.72	27.74
2633	34.37	35.96	35.47	32.97	36.96	38.05	34.72	27.74
2634	34.37	35.97	35.48	32.98	36.97	38.05	34.72	27.75
2635	34.37	35.97	35.47	32.98	36.97	38.05	34.72	27.75
2636	34.37	35.98	35.48	32.98	36.97	38.06	34.73	27.75
2637	34.38	35.98	35.48	32.98	36.98	38.06	34.73	27.75
2638	34.38	35.98	35.48	32.98	36.98	38.06	34.73	27.75
2639	34.38	35.99	35.49	32.99	36.98	38.06	34.73	27.75
2640	34.38	35.99	35.49	33.00	36.98	38.07	34.74	27.76
2641	34.39	35.99	35.49	32.99	36.99	38.07	34.74	27.76
2642	34.39	36.00	35.49	33.00	36.99	38.07	34.75	27.76
2643	34.39	36.00	35.50	33.00	36.99	38.08	34.75	27.76
2644	34.39	36.00	35.50	33.00	36.99	38.07	34.75	27.76
2645	34.40	36.00	35.50	33.00	37.00	38.08	34.75	27.77
2646	34.40	36.01	35.51	33.00	37.00	38.08	34.75	27.77
2647	34.41	36.01	35.50	33.01	37.01	38.09	34.76	27.77
2648	34.41	36.01	35.51	33.01	37.01	38.09	34.76	27.78
2649	34.41	36.02	35.51	33.02	37.01	38.09	34.76	27.77
2650	34.41	36.01	35.51	33.01	37.01	38.10	34.76	27.78
2651	34.42	36.02	35.52	33.02	37.01	38.10	34.77	27.78
2652	34.42	36.02	35.52	33.02	37.01	38.10	34.77	27.79
2653	34.42	36.03	35.52	33.02	37.02	38.10	34.77	27.79
2654	34.42	36.03	35.53	33.02	37.02	38.10	34.77	27.79
2655	34.43	36.03	35.53	33.03	37.02	38.11	34.77	27.79
2656	34.43	36.03	35.53	33.03	37.03	38.11	34.78	27.80
2657	34.43	36.04	35.54	33.04	37.03	38.11	34.78	27.80
2658	34.44	36.04	35.54	33.04	37.04	38.11	34.79	27.80
2659	34.44	36.04	35.53	33.04	37.04	38.11	34.79	27.80
2660	34.44	36.05	35.54	33.04	37.04	38.12	34.79	27.80
2661	34.44	36.05	35.54	33.04	37.05	38.12	34.79	27.81
2662	34.44	36.05	35.55	33.04	37.04	38.12	34.79	27.81
2663	34.45	36.06	35.55	33.05	37.04	38.13	34.80	27.81
2664	34.46	36.05	35.55	33.05	37.05	38.13	34.80	27.81
2665	34.46	36.06	35.55	33.05	37.06	38.13	34.80	27.82
2666	34.46	36.06	35.56	33.06	37.06	38.13	34.81	27.82
2667	34.47	36.06	35.56	33.06	37.05	38.14	34.80	27.82
2668	34.46	36.07	35.56	33.06	37.06	38.14	34.81	27.82
2669	34.47	36.07	35.57	33.07	37.07	38.14	34.81	27.82
2670	34.47	36.08	35.57	33.07	37.06	38.14	34.81	27.83
2671	34.47	36.07	35.57	33.07	37.07	38.14	34.82	27.83
2672	34.48	36.07	35.57	33.07	37.07	38.15	34.82	27.84
2673	34.48	36.08	35.57	33.08	37.07	38.15	34.83	27.84
2674	34.48	36.08	35.58	33.08	37.07	38.16	34.82	27.84
2675	34.49	36.09	35.58	33.08	37.08	38.16	34.83	27.84
2676	34.49	36.09	35.58	33.08	37.08	38.16	34.83	27.85
2677	34.49	36.09	35.59	33.08	37.09	38.17	34.83	27.84
2678	34.49	36.10	35.59	33.08	37.09	38.17	34.83	27.85
2679	34.50	36.10	35.59	33.09	37.09	38.17	34.84	27.85
2680	34.50	36.10	35.59	33.09	37.09	38.17	34.84	27.85
2681	34.50	36.10	35.60	33.10	37.09	38.18	34.85	27.85
2682	34.51	36.10	35.60	33.09	37.10	38.18	34.85	27.85
2683	34.51	36.11	35.60	33.10	37.10	38.18	34.85	27.86
2684	34.51	36.11	35.60	33.10	37.10	38.19	34.86	27.86
2685	34.51	36.11	35.60	33.10	37.10	38.19	34.85	27.86
2686	34.52	36.11	35.61	33.11	37.11	38.19	34.86	27.86
2687	34.51	36.12	35.61	33.11	37.11	38.19	34.86	27.87
2688	34.52	36.12	35.61	33.11	37.12	38.20	34.86	27.87
2689	34.52	36.12	35.61	33.11	37.12	38.20	34.87	27.87
2690	34.53	36.12	35.62	33.12	37.12	38.20	34.87	27.88
2691	34.53	36.13	35.62	33.12	37.12	38.20	34.87	27.88
2692	34.53	36.14	35.62	33.12	37.12	38.21	34.87	27.88
2693	34.54	36.13	35.63	33.13	37.13	38.21	34.87	27.88
2694	34.54	36.14	35.63	33.13	37.13	38.21	34.88	27.88
2695	34.54	36.14	35.63	33.13	37.13	38.21	34.88	27.88
2696	34.54	36.14	35.63	33.14	37.14	38.21	34.88	27.89
2697	34.55	36.15	35.64	33.14	37.14	38.22	34.88	27.89
2698	34.55	36.15	35.64	33.14	37.14	38.22	34.89	27.89
2699	34.55	36.15	35.64	33.15	37.14	38.23	34.89	27.90
2700	34.56	36.16	35.64	33.14	37.14	38.23	34.89	27.90
2701	34.56	36.16	35.65	33.15	37.15	38.23	34.89	27.90
2702	34.56	36.16	35.65	33.15	37.15	38.24	34.89	27.90
2703	34.56	36.16	35.65	33.15	37.15	38.23	34.90	27.90
2704	34.57	36.17	35.65	33.15	37.16	38.24	34.90	27.91
2705	34.57	36.17	35.66	33.16	37.16	38.24	34.91	27.91
2706	34.57	36.17	35.66	33.16	37.16	38.24	34.91	27.91
2707	34.58	36.17	35.66	33.16	37.17	38.25	34.91	27.91
2708	34.58	36.18	35.66	33.17	37.17	38.25	34.91	27.92
2709	34.58	36.18	35.67	33.17	37.17	38.25	34.91	27.92
2710	34.58	36.18	35.67	33.17	37.17	38.25	34.92	27.92
2711	34.58	36.19	35.67	33.17	37.17	38.26	34.92	27.92
2712	34.59	36.19	35.67	33.17	37.18	38.26	34.93	27.93
2713	34.59	36.19	35.68	33.18	37.18	38.26	34.92	27.92
2714	34.59	36.19	35.68	33.18	37.18	38.27	34.93	27.93
2715	34.59	36.20	35.68	33.18	37.19	38.26	34.93	27.93
2716	34.60	36.20	35.69	33.18	37.19	38.27	34.93	27.94
2717	34.60	36.21	35.69	33.19	37.19	38.27	34.93	27.94
2718	34.60	36.20	35.69	33.19	37.19	38.28	34.94	27.93
2719	34.61	36.21	35.70	33.19	37.19	38.28	34.95	27.94
2720	34.61	36.21	35.69	33.20	37.20	38.28	34.94	27.94
2721	34.61	36.21	35.70	33.20	37.20	38.29	34.95	27.95
2722	34.61	36.22	35.70	33.20	37.21	38.29	34.95	27.95
2723	34.62	36.22	35.70	33.20	37.21	38.29	34.95	27.95
2724	34.62	36.22	35.71	33.20	37.21	38.29	34.95	27.95
2725	34.62	36.22	35.71	33.21	37.21	38.30	34.95	27.95
2726	34.63	36.23	35.71	33.21	37.22	38.30	34.95	27.96
2727	34.63	36.23	35.71	33.21	37.22	38.30	34.96	27.96
2728	34.64	36.23	35.71	33.21	37.22	38.31	34.96	27.96
2729	34.63	36.23	35.72	33.22	37.22	38.30	34.97	27.96
2730	34.64	36.24	35.72	33.22	37.23	38.31	34.96	27.97
2731	34.64	36.24	35.72	33.22	37.23	38.31	34.97	27.97
2732	34.65	36.24	35.72	33.22	37.23	38.31	34.97	27.96
2733	34.65	36.25	35.72	33.23	37.23	38.32	34.98	27.97
2734	34.65	36.25	35.73	33.23	37.24	38.32	34.98	27.97
2735	34.65	36.25	35.73	33.23	37.24	38.32	34.98	27.97
2736	34.66	36.25	35.73	33.23	37.24	38.32	34.98	27.98
2737	34.66	36.26	35.74	33.24	37.24	38.33	34.99	27.98
2738	34.66	36.26	35.74	33.24	37.25	38.33	34.98	27.99
2739	34.66	36.26	35.74	33.24	37.25	38.33	34.99	27.99
2740	34.67	36.27	35.74	33.24	37.25	38.33	34.99	27.99
2741	34.67	36.27	35.75	33.25	37.25	38.34	34.99	27.99
2742	34.67	36.27	35.75	33.25	37.25	38.34	34.99	27.99
2743	34.67	36.27	35.76	33.25	37.26	38.34	35.00	27.99
2744	34.68	36.27	35.76	33.26	37.26	38.34	35.00	28.00
2745	34.67	36.28	35.76	33.26	37.26	38.35	35.00	27.99
2746	34.68	36.28	35.76	33.26	37.26	38.35	35.00	28.01
2747	34.69	36.29	35.76	33.26	37.27	38.35	35.01	28.01
2748	34.69	36.29	35.76	33.26	37.27	38.35	35.01	28.01
2749	34.69	36.29	35.77	33.27	37.27	38.36	35.01	28.01
2750	34.69	36.29	35.77	33.26	37.28	38.36	35.02	28.01
2751	34.70	36.30	35.77	33.27	37.28	38.37	35.02	28.02
2752	34.70	36.30	35.78	33.28	37.29	38.37	35.02	28.01
2753	34.70	36.30	35.78	33.28	37.28	38.37	35.03	28.02
2754	34.70	36.31	35.78	33.28	37.29	38.37	35.02	28.02
2755	34.71	36.31	35.79	33.28	37.29	38.37	35.03	28.02
2756	34.71	36.31	35.79	33.28	37.29	38.38	35.03	28.03
2757	34.72	36.31	35.79	33.29	37.30	38.38	35.04	28.02
2758	34.72	36.32	35.79	33.29	37.30	38.38	35.04	28.02
2759	34.72	36.32	35.79	33.30	37.31	38.38	35.04	28.03
2760	34.72	36.32	35.80	33.30	37.30	38.39	35.04	28.03
2761	34.73	36.32	35.80	33.30	37.30	38.39	35.04	28.04
2762	34.73	36.33	35.80	33.30	37.31	38.39	35.05	28.03
2763	34.73	36.33	35.80	33.31	37.31	38.39	35.05	28.04
2764	34.73	36.33	35.81	33.31	37.32	38.40	35.05	28.04
2765	34.74	36.33	35.81	33.31	37.31	38.40	35.06	28.04
2766	34.74	36.33	35.81	33.31	37.32	38.40	35.06	28.05
2767	34.74	36.34	35.81	33.31	37.32	38.41	35.06	28.05
2768	34.75	36.34	35.82	33.32	37.33	38.41	35.06	28.05
2769	34.75	36.34	35.82	33.32	37.33	38.41	35.06	28.05
2770	34.75	36.35	35.82	33.32	37.33	38.41	35.07	28.05
2771	34.75	36.35	35.82	33.32	37.33	38.42	35.07	28.06
2772	34.75	36.35	35.83	33.32	37.33	38.41	35.07	28.06
2773	34.76	36.35	35.83	33.33	37.34	38.42	35.07	28.06
2774	34.76	36.36	35.83	33.33	37.34	38.42	35.08	28.07
2775	34.76	36.36	35.84	33.33	37.34	38.43	35.08	28.07
2776	34.77	36.36	35.84	33.34	37.35	38.43	35.08	28.07
2777	34.77	36.37	35.84	33.34	37.35	38.43	35.09	28.07
2778	34.77	36.37	35.84	33.34	37.35	38.44	35.09	28.07
2779	34.77	36.37	35.85	33.34	37.35	38.43	35.09	28.07
2780	34.78	36.37	35.85	33.35	37.35	38.44	35.09	28.08
2781	34.78	36.37	35.85	33.34	37.36	38.44	35.10	28.08
2782	34.78	36.38	35.85	33.35	37.36	38.44	35.10	28.08
2783	34.79	36.38	35.86	33.35	37.36	38.45	35.10	28.08
2784	34.79	36.38	35.85	33.35	37.36	38.45	35.10	28.08
2785	34.79	36.39	35.86	33.36	37.37	38.45	35.10	28.09
2786	34.79	36.39	35.86	33.36	37.37	38.45	35.10	28.08
2787	34.80	36.40	35.87	33.36	37.37	38.46	35.11	28.09
2788	34.80	36.40	35.87	33.36	37.38	38.46	35.11	28.09
2789	34.81	36.40	35.87	33.36	37.38	38.47	35.11	28.09
2790	34.81	36.40	35.87	33.37	37.38	38.47	35.12	28.10
2791	34.81	36.40	35.88	33.37	37.39	38.47	35.12	28.10
2792	34.81	36.41	35.88	33.37	37.39	38.47	35.12	28.10
2793	34.81	36.41	35.88	33.37	37.39	38.48	35.13	28.11
2794	34.82	36.41	35.89	33.38	37.39	38.47	35.12	28.11
2795	34.81	36.42	35.89	33.38	37.39	38.48	35.13	28.11
2796	34.82	36.42	35.89	33.38	37.40	38.48	35.13	28.11
2797	34.82	36.42	35.89	33.39	37.40	38.48	35.13	28.12
2798	34.82	36.42	35.89	33.39	37.41	38.49	35.14	28.12
2799	34.83	36.42	35.89	33.39	37.40	38.49	35.14	28.12
2800	34.83	36.43	35.90	33.39	37.41	38.49	35.14	28.13
2801	34.83	36.43	35.91	33.40	37.41	38.50	35.15	28.12
2802	34.84	36.43	35.90	33.40	37.41	38.50	35.15	28.12
2803	34.84	36.43	35.91	33.40	37.42	38.50	35.15	28.13
2804	34.84	36.44	35.91	33.41	37.42	38.50	35.15	28.13
2805	34.85	36.44	35.92	33.41	37.42	38.51	35.15	28.13
2806	34.85	36.45	35.92	33.41	37.42	38.51	35.16	28.13
2807	34.85	36.45	35.91	33.41	37.42	38.51	35.16	28.14
2808	34.85	36.45	35.92	33.42	37.43	38.52	35.16	28.14
2809	34.86	36.45	35.92	33.42	37.44	38.51	35.16	28.14
2810	34.86	36.45	35.93	33.42	37.44	38.52	35.16	28.14
2811	34.86	36.46	35.92	33.42	37.44	38.52	35.17	28.14
2812	34.86	36.46	35.93	33.42	37.44	38.52	35.17	28.15
2813	34.87	36.46	35.93	33.43	37.44	38.53	35.17	28.15
2814	34.87	36.46	35.94	33.43	37.44	38.53	35.17	28.15
2815	34.87	36.47	35.94	33.43	37.45	38.53	35.18	28.16
2816	34.88	36.47	35.94	33.43	37.45	38.53	35.18	28.16
2817	34.88	36.47	35.94	33.43	37.45	38.53	35.18	28.16
